status,scenario_id,area,precondition,action,expected_result,unity_evidence_required
Proposed for project-owner review,fs-accept-001,fixture_placement,Empty valid grid,Place essential fixtures with quarter turns,All cells deterministic in bounds and nonoverlapping,EditMode plus manual scene check
Proposed for project-owner review,fs-accept-002,fixture_placement,One fixture already placed,Move another fixture into occupied cell,Move rejected and prior placement preserved,EditMode plus placement feedback observation
Proposed for project-owner review,fs-accept-003,receiving,Sealed delivery with known quantities,Attempt removal then open and remove one unit,Sealed removal rejected then one conserved transfer accepted,EditMode plus manual interaction
Proposed for project-owner review,fs-accept-004,stocking,One unit held and shelf slot available,Stock the unit,Held decrements shelf increments and physical snap succeeds once,EditMode plus manual interaction
Proposed for project-owner review,fs-accept-005,stocking,Shelf location occupied by another product,Attempt incompatible or over-capacity stock,Rejected with no quantity or occupancy change,EditMode plus manual feedback
Proposed for project-owner review,fs-accept-006,checkout,Shelf contains basket quantities,Scan lines correct one line and complete,Subtotal exact sold units consumed once and immutable summary created,EditMode plus manual scanner flow
Proposed for project-owner review,fs-accept-007,checkout,Completed transaction exists,Request completion again,Existing summary returned with no additional sale or stock change,EditMode
Proposed for project-owner review,fs-accept-008,cleaning,Task requires four work units,Apply progress through completion,Progress clamps and completion is idempotent,EditMode plus manual world feedback
Proposed for project-owner review,fs-accept-009,operating_state,Store preparing with missing prerequisite,Request open,State unchanged and missing prerequisite explained,EditMode plus manual checklist
Proposed for project-owner review,fs-accept-010,operating_state,Open store with completed basket and task,Close finalize and acknowledge,Only valid state sequence accepted and result totals retained,EditMode plus manual flow
Proposed for project-owner review,fs-accept-011,persistence,Accepted first-store state exists,Save exit reload and restore,Fixtures quantities container checkout and store state equal without replay,EditMode mapper round trip plus manual restart
Proposed for project-owner review,fs-accept-012,economy,Planning scenario inputs loaded,Compute close result,Contribution and ending cash match integer-cent fixture,EditMode plus result-screen inspection
Proposed for project-owner review,fs-accept-013,recovery,Weak opening scenario completes,Review and continue,Negative contribution explained with positive cash and no forced restart,Manual result review
Proposed for project-owner review,fs-accept-014,configuration,Duplicate or malformed stable IDs supplied,Initialize or restore,Operation blocked with bounded diagnostic and no partial state,EditMode and Console evidence
